# 9.525e+00 9.525e+00 9.525e+00 9.525e+00 1.596e+01
0	35.72398765023071
5	35.29796373367836
10	35.29796373367836
15	35.29796373367836
20	35.29796373367836
25	35.29796373367836
30	35.29796373367836
35	28.428525259814407
40	28.428525259814407
45	28.428525259814407
50	28.428525259814407
55	28.428525259814407
60	28.428525259814407
65	27.343945046092358
70	27.343945046092358
75	27.343945046092358
80	27.343945046092358
85	27.343945046092358
90	27.343945046092358
95	20.19084211852863
100	20.19084211852863
105	20.19084211852863
110	20.19084211852863
115	20.19084211852863
120	20.19084211852863
125	20.19084211852863
130	20.19084211852863
135	20.19084211852863
140	20.19084211852863
145	20.19084211852863
150	20.19084211852863
155	20.19084211852863
160	20.19084211852863
165	20.19084211852863
170	20.19084211852863
175	20.19084211852863
180	20.19084211852863
185	20.19084211852863
190	20.19084211852863
195	20.19084211852863
200	20.19084211852863
205	20.19084211852863
210	20.19084211852863
215	20.19084211852863
220	20.19084211852863
225	20.19084211852863
230	20.19084211852863
235	20.19084211852863
240	20.19084211852863
245	20.19084211852863
250	20.19084211852863
255	20.19084211852863
260	20.19084211852863
265	20.19084211852863
270	20.19084211852863
275	20.19084211852863
280	20.19084211852863
285	20.19084211852863
290	20.19084211852863
295	20.19084211852863
300	20.19084211852863
305	20.19084211852863
310	20.19084211852863
315	20.19084211852863
320	20.19084211852863
325	20.19084211852863
330	20.19084211852863
335	20.19084211852863
340	20.19084211852863
345	20.19084211852863
350	20.19084211852863
355	20.19084211852863
360	20.19084211852863
365	20.19084211852863
370	20.19084211852863
375	20.19084211852863
380	20.19084211852863
385	20.19084211852863
390	20.19084211852863
395	20.19084211852863
400	20.19084211852863
405	20.19084211852863
410	20.19084211852863
415	20.19084211852863
420	20.19084211852863
425	20.19084211852863
430	20.19084211852863
435	20.19084211852863
440	20.19084211852863
445	20.19084211852863
450	20.19084211852863
455	16.55868326158197
460	16.55868326158197
465	16.558683261260065
470	16.558683249314534
475	16.558682867083107
480	16.55867063566965
485	16.5586580096911
490	16.5586580096911
495	16.5586580096911
500	16.5586580096911
505	16.5586580096911
510	16.5586580096911
515	16.5586580096911
520	16.5586580096911
525	16.5586580096911
530	16.5586580096911
535	16.5586580096911
540	16.5586580096911
545	12.399603454981017
550	12.135351303352152
555	12.118859599028967
560	12.118630569566667
565	12.118630569517105
570	12.118630567922452
575	12.118630566276348
580	12.118630566276348
585	12.118630566276348
590	12.118630566276348
595	12.118630566276348
600	12.118630566276348
605	11.89420478483347
610	11.89420478483347
615	11.894204772650912
620	11.894204384288367
625	11.894191956656758
630	11.893794272841507
635	7.748168076182129
640	7.509248700913766
645	7.509248700913766
650	7.509248700892618
655	7.50924870023508
660	7.50924867918982
665	7.5092486574656725
670	7.5092486574656725
675	7.5092486574656725
680	7.5092486574656725
685	7.5092486574656725
690	7.5092486574656725
695	7.509066177154743
700	7.509065824009571
705	7.509065271541186
710	7.50906527015628
715	7.50906522576604
720	7.509065078962754
725	7.509065078962754
730	7.509065078962754
735	7.509065078962754
740	7.509065078962754
745	7.509065078962754
750	7.509065078962754
755	7.482752059538686
760	7.03266950461541
765	6.939614255746158
770	6.939614255733871
775	6.939614255277565
780	6.939614240674264
785	6.917709629066628
790	6.8869923182077475
795	6.8869923182077475
800	6.886992318102172
805	6.886992314711692
810	6.886992206213874
815	6.886992094216093
820	6.886992094216093
825	6.886992094216093
830	6.886992094216093
835	6.886992094216093
840	6.886992094216093
845	6.886992094216093
850	6.886992093424618
855	6.886992043081291
860	6.886992023347238
865	6.886992023285016
870	6.886992021292237
875	6.886992019235181
880	6.886992019235181
885	6.886992019235181
890	6.886992019235181
895	6.886992019235181
900	6.886992019235181
905	6.886989143666502
910	6.886826102679812
915	6.881608949912617
920	6.873795202020916
925	6.873795202018609
930	6.873795201935563
935	6.870777544388338
940	6.870400341483095
945	6.870399993192604
950	6.870388850691526
955	6.870354344904044
960	6.8703543448894315
965	3.129131533948499
970	2.4468149510934873
975	2.4468149510907105
980	2.446814951014244
985	2.446814948500694
990	2.4468148680704536
995	2.446814785045702
1000	2.4468147734641983
1005	2.4468147731258343
1010	2.4468147731141503
1015	2.4468147730725596
1020	2.44681477306761
1025	2.446814773062526
1030	2.446814773062526
1035	2.446814773062526
1040	2.446814773062526
1045	2.446814773062526
1050	2.446814773062526
1055	2.446814773062526
1060	2.446803537836262
1065	2.446722205521974
1070	2.4467222049676343
1075	2.446722187242944
1080	2.446721620051375
1085	2.4467210345633217
1090	2.4467210240431294
1095	2.446720605874818
1100	2.4467088135089554
1105	2.4467088135089385
1110	2.4467088135063966
